id,item_group_id,title,description,price,sale_price,image_link,link,availability,condition,brand,google_product_category,color,fabric
"1b8459c1-b24f-4e4b-a893-3d29bec08774","1b8459c1-b24f-4e4b-a893-3d29bec08774","Ruby Royale —3PC Dhanak Premium ","Wrap yourself in timeless elegance with Ruby Royale, a luxurious winter ensemble crafted from 100% premium Airjet Dhanak. Designed for those who appreciate sophisticated detailing and statement prints, this ensemble beautifully combines intricate embroidery with a rich Digital Print Wool Shawl. The front features full embroidery, complemented by elegantly embroidered sleeves, while the dyed Airjet Dhanak trouser creates a perfectly coordinated look. The highlight of the outfit is its digital printed wool shawl, adding warmth, character, and a refined finishing touch. ✨ Product Details Fabric: 100% Premium Airjet Dhanak Front: Full Embroidery Sleeves: Embroidery Trouser: Dyed Airjet Dhanak Shawl: Digital Print Wool Shawl Collection: Winter Collection 2026–27 Type: Premium 3-Piece Winter Suit A perfect fusion of warmth, intricate embroidery, and luxurious winter styling — made to make every winter occasion effortlessly elegant.","3850 PKR","3850 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1788352108/nayara-products/hlphvvisalcfuzhwtpoy.jpg","https://www.nayarazone.store/shop/1b8459c1-b24f-4e4b-a893-3d29bec08774","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Dhanak"
"f9b7c41f-6b8b-4166-9324-b96618f9b814","f9b7c41f-6b8b-4166-9324-b96618f9b814","Sapphire Grace 3-Pc Dhanak","Sapphire Grace — Premium Airjet Dhanak 3PC Wrap yourself in timeless elegance with SapphireGrace, a luxurious winter ensemble crafted from 100% premium Airjet Dhanak. Designed for those who appreciate sophisticated detailing and statement prints, this ensemble beautifully combines intricate embroidery with a rich Digital Print Wool Shawl. The front features full embroidery, complemented by elegantly embroidered sleeves, while the dyed Airjet Dhanak trouser creates a perfectly coordinated look. The highlight of the outfit is its digital printed wool shawl, adding warmth, character, and a refined finishing touch. ✨ Product Details Fabric: 100% Premium Airjet Dhanak Front: Full Embroidery Sleeves: Embroidery Trouser: Dyed Airjet Dhanak Shawl: Digital Print Wool Shawl Collection: Winter Collection 2026–27 Type: Premium 3-Piece Winter Suit A perfect fusion of warmth, intricate embroidery, and luxurious winter styling — made to make every winter occasion effortlessly elegant.","3850 PKR","3850 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1788351981/nayara-products/tybkcbprihlsgm5vyfmv.jpg","https://www.nayarazone.store/shop/f9b7c41f-6b8b-4166-9324-b96618f9b814","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Dhanak"
"d055d54e-55a6-4d9f-92ee-5810dc8d974d","d055d54e-55a6-4d9f-92ee-5810dc8d974d","Mocha Blossom 3-Pc Dhanak Collection","Premium Dhanak Embroidered 3PC — Winter Collection 2026–27 Step into winter with timeless elegance and luxurious warmth. Our Premium Dhanak 3PC is crafted from 100% premium Airjet Dhanak, offering a soft, warm, and comfortable feel while maintaining a sophisticated look. The ensemble features a fully embroidered front with elegant detailing, beautifully coordinated embroidered sleeves, and a dyed trouser that completes the refined winter look. ✨ Product Features Fabric: 100% Premium Airjet Dhanak Front: Full Heavy Embroidery Sleeves: Embroidered Trouser: Dyed Category: Premium Winter 3PC Collection: Winter 2026–27 Feel: Warm, Soft & Comfortable Style: Elegant & Sophisticated Designed for effortless winter elegance — where premium warmth meets exquisite embroidery.","3450 PKR","3450 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1788351063/nayara-products/ywbifvegzedb5ncfsgmn.jpg","https://www.nayarazone.store/shop/d055d54e-55a6-4d9f-92ee-5810dc8d974d","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Dhanak"
"5c3e85f2-dd4b-4a78-a913-0a83a454e24e","5c3e85f2-dd4b-4a78-a913-0a83a454e24e","Crimson Heritage 3-Pc Dhanak Unstitch","Premium Dhanak Embroidered 3PC — Winter Collection 2026–27 Step into winter with timeless elegance and luxurious warmth. Our Premium Dhanak 3PC is crafted from 100% premium Airjet Dhanak, offering a soft, warm, and comfortable feel while maintaining a sophisticated look. The ensemble features a fully embroidered front with elegant detailing, beautifully coordinated embroidered sleeves, and a dyed trouser that completes the refined winter look. ✨ Product Features Fabric: 100% Premium Airjet Dhanak Front: Full Heavy Embroidery Sleeves: Embroidered Trouser: Dyed Category: Premium Winter 3PC Collection: Winter 2026–27 Feel: Warm, Soft & Comfortable Style: Elegant & Sophisticated Designed for effortless winter elegance — where premium warmth meets exquisite embroidery.","3450 PKR","3450 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1788350941/nayara-products/mxagwxxmukzeeoxiwl9z.jpg","https://www.nayarazone.store/shop/5c3e85f2-dd4b-4a78-a913-0a83a454e24e","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Dhanak"
"fc6d0c97-6368-478a-bbcd-ecbc63b5398a","fc6d0c97-6368-478a-bbcd-ecbc63b5398a","Oceanic Bloom 3-Pc Dhanak Suit","Premium Dhanak Embroidered 3PC — Winter Collection 2026–27 Step into winter with timeless elegance and luxurious warmth. Our Premium Dhanak 3PC is crafted from 100% premium Airjet Dhanak, offering a soft, warm, and comfortable feel while maintaining a sophisticated look. The ensemble features a fully embroidered front with elegant detailing, beautifully coordinated embroidered sleeves, and a dyed trouser that completes the refined winter look. ✨ Product Features Fabric: 100% Premium Airjet Dhanak Front: Full Heavy Embroidery Sleeves: Embroidered Trouser: Dyed Category: Premium Winter 3PC Collection: Winter 2026–27 Feel: Warm, Soft & Comfortable Style: Elegant & Sophisticated Designed for effortless winter elegance — where premium warmth meets exquisite embroidery.","3450 PKR","3450 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1788350770/nayara-products/rhvuxckgwt0e8sng8ek2.jpg","https://www.nayarazone.store/shop/fc6d0c97-6368-478a-bbcd-ecbc63b5398a","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Dhanak"
"ea477086-1f69-4878-86bb-05b8df2ce80b","ea477086-1f69-4878-86bb-05b8df2ce80b","Plum Elegance 3-Piece Dhanak Suit","Premium Dhanak Embroidered 3PC — Winter Collection 2026–27 Step into winter with timeless elegance and luxurious warmth. Our Premium Dhanak 3PC is crafted from 100% premium Airjet Dhanak, offering a soft, warm, and comfortable feel while maintaining a sophisticated look. The ensemble features a fully embroidered front with elegant detailing, beautifully coordinated embroidered sleeves, and a dyed trouser that completes the refined winter look. ✨ Product Features Fabric: 100% Premium Airjet Dhanak Front: Full Heavy Embroidery Sleeves: Embroidered Trouser: Dyed Category: Premium Winter 3PC Collection: Winter 2026–27 Feel: Warm, Soft & Comfortable Style: Elegant & Sophisticated Designed for effortless winter elegance — where premium warmth meets exquisite embroidery.","3450 PKR","3450 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1788350593/nayara-products/jxdchhnl44czzgtibvxh.jpg","https://www.nayarazone.store/shop/ea477086-1f69-4878-86bb-05b8df2ce80b","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Dhanak"
"18b7d59a-0233-4d1c-aa4b-4d6141a20ef2","18b7d59a-0233-4d1c-aa4b-4d6141a20ef2","Black Rose 3-Piece Linen ","Discover timeless elegance with our 2026 Linen Collection, crafted for women who appreciate refined prints, premium fabric, and effortless style. Fabric: Premium Linen 72/72 Collection: Linen 3-Piece 2026 Set Includes: All-Over Digital Printed Linen Shirt Plain Linen Trouser Digital Printed Linen Dupatta Featuring an elegant all-over print paired with a sophisticated plain trouser and beautifully detailed digital printed dupatta, Noir Elysia brings together classic charm and modern luxury. ✨ Premium Fabric | Elegant Prints | Perfect Winter Wear Note: Actual colours may vary slightly due to photography, lighting, and screen settings.","3500 PKR","3500 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1788531383/nayara-products/svuk5tlhelfq8nygf18t.png","https://www.nayarazone.store/shop/18b7d59a-0233-4d1c-aa4b-4d6141a20ef2","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Linen"
"6e05018a-7617-4575-9b8f-d3170332be6f","6e05018a-7617-4575-9b8f-d3170332be6f","Emerald Petal 3-Pc Linen Suit","Printed Linen 3-Piece Suit Elevate your winter wardrobe with this effortlessly elegant Printed Linen 3-Piece Suit, crafted for timeless sophistication and everyday luxury. Fabric & Details Printed Linen Shirt Linen Trouser Printed Linen Dupatta Premium-quality linen fabric Comfortable, warm, and perfect for winter wear Elegant printed design with a refined finish 💯 Quality Guaranteed Note: Due to photography, lighting, and screen settings, the actual colour may vary slightly from the product shown.","3500 PKR","3500 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1788332876/nayara-products/rb8qt6qadwln46lj8y6e.jpg","https://www.nayarazone.store/shop/6e05018a-7617-4575-9b8f-d3170332be6f","out of stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Linen"
"6222d72b-b1c4-4ad4-9328-8c2d1a9088ae","6222d72b-b1c4-4ad4-9328-8c2d1a9088ae","Crimson Grace 3-pc Linen Unstitch ","Printed Linen 3-Piece Suit Elevate your winter wardrobe with this effortlessly elegant Printed Linen 3-Piece Suit, crafted for timeless sophistication and everyday luxury. Fabric & Details Printed Linen Shirt Linen Trouser Printed Linen Dupatta Premium-quality linen fabric Comfortable, warm, and perfect for winter wear Elegant printed design with a refined finish 💯 Quality Guaranteed Note: Due to photography, lighting, and screen settings, the actual colour may vary slightly from the product shown.","3500 PKR","3500 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1788332758/nayara-products/eblcabejtq5zinyatqo7.jpg","https://www.nayarazone.store/shop/6222d72b-b1c4-4ad4-9328-8c2d1a9088ae","out of stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Linen"
"0169dde0-5130-4e5b-af92-75ce08533d42","0169dde0-5130-4e5b-af92-75ce08533d42","Noir Elysia 3-Piece Linen","Discover timeless elegance with our 2026 Linen Collection, crafted for women who appreciate refined prints, premium fabric, and effortless style. Fabric: Premium Linen 72/72 Collection: Linen 3-Piece 2026 Set Includes: All-Over Digital Printed Linen Shirt Plain Linen Trouser Digital Printed Linen Dupatta Featuring an elegant all-over print paired with a sophisticated plain trouser and beautifully detailed digital printed dupatta, Noir Elysia brings together classic charm and modern luxury. ✨ Premium Fabric | Elegant Prints | Perfect Winter Wear Note: Actual colours may vary slightly due to photography, lighting, and screen settings.","3400 PKR","3400 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1788331957/nayara-products/wdokb3zlvtcpldwtczyq.png","https://www.nayarazone.store/shop/0169dde0-5130-4e5b-af92-75ce08533d42","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Linen"
"eb02ca72-f923-4fda-853b-fb25cd7a8f2f","eb02ca72-f923-4fda-853b-fb25cd7a8f2f","Rust Royale 3-Pc Khaddar Suit","Elevate your winter wardrobe with Rust Royale, a beautifully crafted 3-piece Khaddar ensemble designed for timeless elegance and everyday luxury. Made from premium-quality Khaddar, this set features an all-over digital printed Khaddar shirt, a matching printed trouser, and a beautifully coordinated digital printed Khaddar dupatta. ✨ 3-Piece Complete Set ✔️ Premium Khaddar Fabric ✔️ Digital Printed All-Over Shirt ✔️ Matching Printed Trouser ✔️ Digital Printed Khaddar Dupatta ✔️ Elegant Winter Colour Scheme ✔️ Outclass Fabric & Fine Finish ✔️ Original Regalia Collection A graceful winter classic made for women who love understated luxury.","3800 PKR","3800 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1788124689/nayara-products/f4csqowmze1p6mieivpr.png","https://www.nayarazone.store/shop/eb02ca72-f923-4fda-853b-fb25cd7a8f2f","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Khaddar"
"7400de90-c25b-4d5c-b2a0-3a1754fb8e8f","7400de90-c25b-4d5c-b2a0-3a1754fb8e8f","Midnight Pearl 3-Pc Dhanak Embroidered ","🍂 MARIA B 2711 — Winter Collection Step into winter elegance with Maria B 2711, a beautifully crafted 3-piece ensemble made from premium Airjet Dhanak. Featuring rich embroidery and a ready-to-wear bordered dupatta, this design brings together traditional craftsmanship and sophisticated winter style. ✨ Details Premium Airjet Dhanak fabric Full heavy embroidered front Heavy embroidered sleeves Embroidered Dhanak dupatta with four-side embroidered borders Ready-to-wear dupatta Dyed Dhanak trouser After-wash quality guaranteed NAYARA WINTER COLLECTION Timeless embroidery. Effortless winter elegance.","4650 PKR","4650 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1788123646/nayara-products/hd1ig385d6h6lbkhuctn.jpg","https://www.nayarazone.store/shop/7400de90-c25b-4d5c-b2a0-3a1754fb8e8f","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Dhanak"
"d4f25088-0cbe-4068-b05f-be78133d459f","d4f25088-0cbe-4068-b05f-be78133d459f"," MAHNUR — 3 PC Dhanak ","🍂 MAHNUR — Winter Collection Embrace the elegance of winter with Mahnur, a richly detailed 3-piece ensemble crafted in premium Airjet Dhanak. Designed with intricate embroidery and refined finishing, this winter essential brings together warmth, luxury, and timeless sophistication. ✨ Details Premium Airjet Dhanak fabric Heavy embroidered front Heavy embroidered sleeves Heavy embroidered Dhanak dupatta Embroidered sleeves & daman patches Dyed Dhanak trouser Comes with catalog & premium bag After-wash quality guaranteed NAYARA WINTER COLLECTION Crafted for elegance. Made for winter.","4650 PKR","4650 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1788123320/nayara-products/sgjs2hxcnn7ofjztktrc.jpg","https://www.nayarazone.store/shop/d4f25088-0cbe-4068-b05f-be78133d459f","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Dhanak"
"eaa1a5f5-ba0c-4b87-835b-8c724451ffee","eaa1a5f5-ba0c-4b87-835b-8c724451ffee","Warm Tradition 3 Piece Linen Collection","Printed Linen 3-Piece Suit Elevate your winter wardrobe with this effortlessly elegant Printed Linen 3-Piece Suit, crafted for timeless sophistication and everyday luxury. Fabric & Details Printed Linen Shirt Linen Trouser Printed Linen Dupatta Premium-quality linen fabric Comfortable, warm, and perfect for winter wear Elegant printed design with a refined finish 💯 Quality Guaranteed Note: Due to photography, lighting, and screen settings, the actual colour may vary slightly from the product shown.","3300 PKR","3300 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1788027250/nayara-products/wvx7ttbh27zuuplxv9yh.jpg","https://www.nayarazone.store/shop/eaa1a5f5-ba0c-4b87-835b-8c724451ffee","out of stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Linen"
"79ebe356-c756-4a6e-a64d-2e815ac0c1c2","79ebe356-c756-4a6e-a64d-2e815ac0c1c2","Emerald Rose 3-Piece Linen Unstitch","Printed Linen 3-Piece Suit Elevate your winter wardrobe with this effortlessly elegant Printed Linen 3-Piece Suit, crafted for timeless sophistication and everyday luxury. Fabric & Details Printed Linen Shirt Linen Trouser Printed Linen Dupatta Premium-quality linen fabric Comfortable, warm, and perfect for winter wear Elegant printed design with a refined finish 💯 Quality Guaranteed Note: Due to photography, lighting, and screen settings, the actual colour may vary slightly from the product shown.","3300 PKR","3300 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1788027175/nayara-products/ocfzmlsfr8c7hpot1pyf.jpg","https://www.nayarazone.store/shop/79ebe356-c756-4a6e-a64d-2e815ac0c1c2","out of stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Linen"
"6fa598a2-da93-470d-8235-0b8338051895","6fa598a2-da93-470d-8235-0b8338051895","Teal Linen 3-Piece Linen ","Printed Linen 3-Piece Suit Elevate your winter wardrobe with this effortlessly elegant Printed Linen 3-Piece Suit, crafted for timeless sophistication and everyday luxury. Fabric & Details Printed Linen Shirt Linen Trouser Printed Linen Dupatta Premium-quality linen fabric Comfortable, warm, and perfect for winter wear Elegant printed design with a refined finish 💯 Quality Guaranteed Note: Due to photography, lighting, and screen settings, the actual colour may vary slightly from the product shown.","3800 PKR","3300 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1788025592/nayara-products/dy68sq4la3tqphdjfcnw.jpg","https://www.nayarazone.store/shop/6fa598a2-da93-470d-8235-0b8338051895","out of stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Linen"
"0ca85a02-aca1-4d7b-935c-704f13db8ce5","0ca85a02-aca1-4d7b-935c-704f13db8ce5","Bluebell Garden 3 Piece Linen Collection","Printed Linen 3-Piece Suit Elevate your winter wardrobe with this effortlessly elegant Printed Linen 3-Piece Suit, crafted for timeless sophistication and everyday luxury. Fabric & Details Printed Linen Shirt Linen Trouser Printed Linen Dupatta Premium-quality linen fabric Comfortable, warm, and perfect for winter wear Elegant printed design with a refined finish 💯 Quality Guaranteed Note: Due to photography, lighting, and screen settings, the actual colour may vary slightly from the product shown.","3300 PKR","3300 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1788025408/nayara-products/howa7ucsdadxnhgwt3eq.jpg","https://www.nayarazone.store/shop/0ca85a02-aca1-4d7b-935c-704f13db8ce5","out of stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Linen"
"68583f19-bd8c-4000-8f29-35e033a704e8","68583f19-bd8c-4000-8f29-35e033a704e8","Serene yellow 3 Piece Linen Unstitch","Printed Linen 3-Piece Suit Elevate your winter wardrobe with this effortlessly elegant Printed Linen 3-Piece Suit, crafted for timeless sophistication and everyday luxury. Fabric & Details Printed Linen Shirt Linen Trouser Printed Linen Dupatta Premium-quality linen fabric Comfortable, warm, and perfect for winter wear Elegant printed design with a refined finish 💯 Quality Guaranteed Note: Due to photography, lighting, and screen settings, the actual colour may vary slightly from the product shown.","3300 PKR","3300 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1788025318/nayara-products/ooolkc1zjcrah0nbuxjo.jpg","https://www.nayarazone.store/shop/68583f19-bd8c-4000-8f29-35e033a704e8","out of stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Linen"
"f3175a94-4686-4865-996d-a3b6aec70429","f3175a94-4686-4865-996d-a3b6aec70429","Plum Grace 3 Piece Linen Collection","Printed Linen 3-Piece Suit Elevate your winter wardrobe with this effortlessly elegant Printed Linen 3-Piece Suit, crafted for timeless sophistication and everyday luxury. Fabric & Details Printed Linen Shirt Linen Trouser Printed Linen Dupatta Premium-quality linen fabric Comfortable, warm, and perfect for winter wear Elegant printed design with a refined finish 💯 Quality Guaranteed Note: Due to photography, lighting, and screen settings, the actual colour may vary slightly from the product shown.","3300 PKR","3300 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1788025232/nayara-products/rxw6wrks0w5fdhwyc3zu.jpg","https://www.nayarazone.store/shop/f3175a94-4686-4865-996d-a3b6aec70429","out of stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Linen"
"03378c1e-5f77-435c-9636-c012df1edd95","03378c1e-5f77-435c-9636-c012df1edd95","Pastel Floral Elegant 3 Piece Linen ","Printed Linen 3-Piece Suit Elevate your winter wardrobe with this effortlessly elegant Printed Linen 3-Piece Suit, crafted for timeless sophistication and everyday luxury. Fabric & Details Printed Linen Shirt Linen Trouser Printed Linen Dupatta Premium-quality linen fabric Comfortable, warm, and perfect for winter wear Elegant printed design with a refined finish 💯 Quality Guaranteed Note: Due to photography, lighting, and screen settings, the actual colour may vary slightly from the product shown.","3300 PKR","3300 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1788025083/nayara-products/d83eze7n3bshbrgvtax3.jpg","https://www.nayarazone.store/shop/03378c1e-5f77-435c-9636-c012df1edd95","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Linen"
